id	url	page
8d8063c2c8783a458e82a93ae6b5aaa6	https://www.government.is//news/article/2022/09/12/2023-fiscal-budget-proposal-protecting-purchasing-power-and-combating-inflation/	2
4d9f6e1ed105397d83ce4b14dc3022f5	https://www.government.is//news/article/2022/08/31/Icelands-National-Cybersecurity-Strategy-2022-2037-released-in-English/	2
a66b05c482bd30c486e5853e42fee45f	https://www.government.is//news/article/2022/08/26/Presidents-and-Foreign-Ministers-of-the-Baltic-States-visit-Iceland/	2
4503b57555d230eeaa02b939bec834a9	https://www.government.is//news/article/2022/08/18/Icelandic-heritage-celebrated-in-New-Iceland-in-North-America/	2
2cb6f6f6050c3606a848cadfc1595145	https://www.government.is//news/article/2022/08/04/Iceland-ranks-4-in-Digital-in-Europe/	2
0dc1dbf304513bdaab599768329db030	https://www.government.is//news/article/2022/08/03/A-small-volcanic-eruption-in-southwest-Iceland/	2
cae6f284af633067b089c433278ccf77	https://www.government.is//news/article/2022/07/14/MAR-Advisors-to-enhance-profitability-and-quality-of-seafood-in-Vietnam-with-support-from-SDGs-fund/	2
4189ad61ff373d1a9bca7468c6f8833a	https://www.government.is//news/article/2022/07/13/Opportunities-in-Icelandic-Universities-for-Ukrainian-University-Students/	2
6e55bb2e434b3befa4ac7f1b711fb63b	https://www.government.is//news/article/2022/07/07/RetinaRisk-receives-a-grant-from-the-SDGs-Partnership-Fund-to-prevent-vision-loss-among-people-living-with-diabetes-in-India/	2
b9cb1c8593f23d22ae6d49afd2769784	https://www.government.is//news/article/2022/07/06/Iceland-accepts-the-protocols-on-the-accession-of-Finland-and-Sweden-to-the-North-Atlantic-Treaty/	2
66bde6b857513eebad13dfa3e61cf5e5	https://www.government.is//news/article/2022/06/29/Verkis-to-explore-direct-geothermal-utilisation-in-Djibouti/	2
70d9139da0773139ad8d1fddf1aa7443	https://www.government.is//news/article/2022/06/28/Ossur-Receives-Grant-from-SDGs-Partnership-Fund-to-Support-Ukrainians-in-Need/	2
d13d1fcb718f3186b95af6491ace1203	https://www.government.is//news/article/2022/06/28/Five-companies-awarded-grants-from-SDGs-partnership-fund/	2
68713d4c59b83ad991d6861ca343a49e	https://www.government.is//news/article/2022/06/27/Would-you-like-to-work-for-the-Government/	2
06a2fa4e1f88332f96fdab7899642940	https://www.government.is//news/article/2022/06/15/JEF-Defence-Ministers-statemet-Finland-and-Swedens-application-for-NATO-membership/	2
5184969e101f34dd94c3818376468cf8	https://www.government.is//news/article/2022/06/08/Defence-Ministers-of-the-Northern-Group-met-in-Reykjavik/	2
958f67b3da4a3786b9e21474af268d36	https://www.government.is//news/article/2022/06/08/Joint-statement-on-the-limited-resumption-of-Arctic-Council-cooperation/	2
afdda1da30f83344a517aa96f3e64a6e	https://www.government.is//news/article/2022/06/08/Joint-Statement-by-the-Ministers-of-Defence-of-the-Northern-Group/	2
8f69a77c2e393241ac1c77747ad45a6d	https://www.government.is//news/article/2022/05/31/Government-accounts-2021-Strong-economic-rebound-confirms-successful-application-of-fiscal-policy-during-the-pandemic/	2
e85660e9658e3fa196982d8c8f7564c6	https://www.government.is//news/article/2022/05/24/Statement-by-Nordic-Ministers-of-Defence-on-Nordic-Defence-Cooperation/	2
d0c1a3dc46cc3efcafbd4aaa88c69489	https://www.government.is//news/article/2022/05/17/Iceland-to-host-the-IDAHOT-Forum-in-2023/	3
cac65145ede6376cbf6697c5f27db057	https://www.government.is//news/article/2022/05/17/Iceland-jumps-up-five-places-and-into-top-ten-on-the-Rainbow-Europe-Map/	3
1ead410635fa37d3946a8f54487bcd25	https://www.government.is//news/article/2022/05/16/Statement-by-Denmark-Iceland-and-Norway-on-Finland-and-Swedens-decision-to-apply-for-NATO-membership/	3
7b6a182b3c5138989626f63bfa002f10	https://www.government.is//news/article/2022/05/13/S-P-Global-Ratings-Affirms-Icelands-ratings-at-A-A-1-Outlook-Remains-Stable/	3
c03901f925d33e5cac22e3fc4dbb2618	https://www.government.is//news/article/2022/05/13/Nordic-Defence-Ministers-joint-statement-on-strengthening-Nordic-defence-cooperation/	3
b1dedcccc70b3b519d13733bc8087fe2	https://www.government.is//news/article/2022/05/11/Icelands-support-for-Ukraine-reaches-one-billion-ISK/	3
4513dee4648b3973b24ab0bb79bf778d	https://www.government.is//news/article/2022/05/09/President-Volodymyr-Zelenskys-address-to-the-Icelandic-Parliament/	3
3c32c2e58cef34b7b32c78ce20fb8759	https://www.government.is//news/article/2022/05/09/Prime-Ministers-address-at-a-special-session-of-Althingi-with-the-President-of-Ukraine-/	3
0d6bfeab0b7a3f8aa287de2f6fd9c0c1	https://www.government.is//news/article/2022/05/05/Prime-Minister-Jakobsdottir-attended-Nordic-India-Summit/	3
9b3374ceaa1b3adca55c4e694c83f8d9	https://www.government.is//news/article/2022/04/27/Increased-support-for-UNICEF-UN-Women-and-UNFPA/	3
f945d08d7d18390f9a967e93a049eaef	https://www.government.is//news/article/2022/04/25/Intellecon-and-BBA-Fjeldco-receive-grant-to-explore-geothermal-heat-utilization-for-drying-tea-in-Kenya/	3
76d3242c0e263ff691cf9a58a57eb9b6	https://www.government.is//news/article/2022/04/25/Iceland-to-welcome-up-to-140-vulnerable-refugees-from-Ukraine/	3
68ed961da4f33d65a15d32c55c27957f	https://www.government.is//news/article/2022/03/29/Government-unveils-first-fiscal-plan-Progress-and-strong-value-creation-in-a-progressive-society/	3
fcfafe6f59203f339b2e8f8a5ee4d3fa	https://www.government.is//news/article/2022/03/24/Defence-exercise-Northern-Viking-2022-to-take-place-in-Iceland/	3
219ac673c1f637119177b1e50cfd8f21	https://www.government.is//news/article/2022/03/18/Fitch-Revises-Icelands-Outlook-to-Stable-Affirms-at-A/	3
4a4d6e62cd6a3e4ea7ff6df3fc30f11e	https://www.government.is//news/article/2022/03/07/The-Minister-of-Justice-permits-temporary-protection-due-to-mass-flight/	3
51fc71c922f83b5dab7f5387c98a48b8	https://www.government.is//news/article/2022/02/27/Further-solidarity-measures-for-Ukraine/	3
57abbae40fb53a23a378e53e448f8085	https://www.government.is//news/article/2022/02/24/Iceland-strongly-condemns-Russias-attacks-on-Ukraine-/	3
c6ec8ed2083c34c3a543cde80a8bd0b1	https://www.government.is//news/article/2022/02/23/COVID-19-Lifting-of-all-domestic-restrictions-and-restrictions-at-the-border/	3
400e48743975349fab727f73991baf6f	https://www.government.is//news/article/2022/02/14/Norwegian-capelin-fisheries-in-Icelandic-waters/	3
3656a5a888513f3299880703627f2599	https://www.government.is//news/article/2022/02/11/COVID-19-Abolition-of-quarantine-200-person-assembly-limit-1000-person-events-allowed-etc/	4
3b57e8e6b59936e9b06e4df1dac0d530	https://www.government.is//news/article/2022/02/04/COVID-19-Isolation-to-go-from-7-to-5-days/	4
6fdb582f5e8f3cf4bf454b85bef1faf0	https://www.government.is//news/article/2022/01/29/COVID-19-Significant-easing-of-domestic-restrictions-as-of-29-January/	4
a022d424dc0f32e3b13b37bc5f5b0688	https://www.government.is//news/article/2022/01/28/66North-and-UN-Women-receive-grants-to-create-jobs-for-refugee-women/	4
a18868001f2232c3aa39bfd5cde8e87b	https://www.government.is//news/article/2022/01/27/Nordic-Bridges-cultural-initiative-kicks-off-today/	4
e908112c8bb0357386863ffc01706c62	https://www.government.is//news/article/2022/01/21/Statement-by-the-Nordic-Ministers-of-Defence-regarding-the-situation-in-and-near-Ukraine/	4
9fd87bf81eca386f9959628e2404a967	https://www.government.is//news/article/2022/01/19/COVID-19-Requirement-for-testing-in-relation-to-personal-precautions-against-infection-is-cancelled-and-outdoor-activities-in-isolation-permitted/	4
98a2939f86a13deeb91fc60606f52bec	https://www.government.is//news/article/2022/01/14/COVID-19-General-restrictions-on-gatherings-tightened-at-midnight/	4
e6f46f7f91193f0e8f440ff9a500cdb5	https://www.government.is//news/article/2022/01/08/COVID-19-Isolation-ends/	4
cf071734264433fcb0af0632f65671e7	https://www.government.is//news/article/2022/01/07/Kerecis-receives-a-grant-from-the-SDG-Partnership-Fund/	4
0bb57dcaa8a935b48f3147f8a79db00b	https://www.government.is//news/article/2022/01/07/COVID-19-Amended-rules-on-quarantine/	4
87c3ed26e75235fcb9e84f250ee27190	https://www.government.is//news/article/2022/01/07/COVID-19-Border-measures-remain-unchanged-until-the-end-of-February/	4
133b6d68216b30beb9945d7c833f1ba5	https://www.government.is//news/article/2022/01/04/Agreement-between-Iceland-and-the-UK-on-Youth-Mobility/	4
81caf6d57ce732349ce1b8e8674a9c37	https://www.government.is//news/article/2021/12/21/Joint-statement-by-the-Nordic-Ministers-of-Defence-on-Ukraine/	4
eb73df8eccc9309180d2b09460362571	https://www.government.is//news/article/2021/12/21/COVID-19-Stricter-domestic-measures-to-counter-the-rapid-spread-of-infections/	4
1377851d845c36fd86b3a00f5e70dc82	https://www.government.is//news/article/2021/12/03/Foreign-Minister-Gylfadottir-attended-NATO-and-OSCE-ministerial-meetings/	4
18183a2236b333618330a6f79c321c3c	https://www.government.is//news/article/2021/11/30/Fiscal-budget-proposal-for-2022-/	4
ab0f82ee0753338db2b9d5d60a81ba4d	https://www.government.is//news/article/2021/11/30/Fiscal-policy-statement-2022-2026/	4
0a4edf2d66a03c999cf54e5ed1b730e5	https://www.government.is//news/article/2021/11/28/Second-Government-of-Katrin-Jakobsdottir-Takes-Office/	4
af310ac65c993a0985971561b4fbc1f6	https://www.government.is//news/article/2021/11/27/COVID-19-Stricter-border-measures-due-to-new-Omicron-variant/	4
c320cea30bbb309f96c9a272c3c6cde7	https://www.government.is//news/article/2021/11/24/COP26-results-a-cause-for-optimism-says-Icelands-Environment-Minister/	5
114151b29fff38c191f835c6530f5559	https://www.government.is//news/article/2021/11/17/Iceland-elected-to-the-UNESCO-Executive-Board/	5
575b0c0ff8c53029856475c30865d684	https://www.government.is//news/article/2021/11/12/COVID-19-Stricter-measures-a-50-person-restriction-on-the-number-of-people-at-gatherings-and-a-substantial-vaccination-push/	5
0897a8ab9a133615a079813c646b6c54	https://www.government.is//news/article/2021/11/10/Icelands-candidacy-emphases-presented-at-the-UNESCO-General-Conference/	5
581e8874556f36e2afd39785a5e0dad3	https://www.government.is//news/article/2021/11/09/Icelands-message-at-COP26-We-need-to-upgrade-our-pledges/	5
5e15aa7cb1593598a3b6af457c058157	https://www.government.is//news/article/2021/11/05/COVID-19-Stricter-domestic-measures-to-be-taken-due-to-the-proliferation-of-infections/	5
b6cdd1a084c639bdb5c863780d0fd534	https://www.government.is//news/article/2021/11/04/COVID-19-Quarantine-measures-at-the-border-to-remain-unchanged-until-15-January-2022/	5
d1af8dfb6c4e3e0695b53a9502430ecf	https://www.government.is//news/article/2021/10/22/Active-participation-from-the-Ministry-for-Foreign-Affairs-at-the-Arctic-Circle-assembly/	5
91bcf6d2a0b33f62997163108d963df0	https://www.government.is//news/article/2021/10/20/COVID-19-Further-easing-of-local-restrictions-in-Iceland/	5
7f80e1f43a4d3cff83e8401d934e678f	https://www.government.is//news/article/2021/09/29/COVID-19-The-rules-about-restrictions-at-the-border-will-be-changing-as-of-1-October/	5
7900431299d03174979891937d816077	https://www.government.is//news/article/2021/09/24/Fitch-Affirms-Iceland-at-A-Outlook-Negative/	5
eddc3a6be6af3da199ba876b566ed2de	https://www.government.is//news/article/2021/09/24/New-report-on-Icelandic-Polish-relations/	5
4fb50c66cdf63fdbafa6703df7519b77	https://www.government.is//news/article/2021/09/24/Icelands-Sovereign-Sustainable-Financing-Framework/	5
63628118771032f08de4d7b8a0083ea8	https://www.government.is//news/article/2021/09/24/The-Icelandic-Government-and-Landsvirkjun-Agree-on-Remuneration-for-Utilisation-Rights-in-the-Thjorsa-Area/	5
0f230973546838c5aa65fc106f1e4f2c	https://www.government.is//news/article/2021/09/23/Signing-of-a-joint-declaration-on-increased-co-operation-between-Iceland-and-Greenland/	5
d30e4c57bc133f5898bd1795c665fee3	https://www.government.is//news/article/2021/09/20/International-Equal-Pay-Day-event-of-Iceland-and-the-OECD/	5
bad962470ef931fb8efddf9eb29b9f57	https://www.government.is//news/article/2021/09/17/Female-leaders-call-for-womens-rights-and-equal-opportunities-to-be-upheld-in-Afghanistan/	5
3d90e0cacaa034aa9221274dd71476d2	https://www.government.is//news/article/2021/09/15/Iceland-and-Sweden-sign-Joint-Declaration-on-defence-cooperation/	5
dc3d8b85c82839fd9bb145dcc58cbde6	https://www.government.is//news/article/2021/09/09/International-Equal-Pay-Day-Online-Event-Equal-Pay-What-Do-We-Gain/	5
396d68d0bf01392e97f68e9505466e86	https://www.government.is//news/article/2021/09/09/New-report-on-Icelandic-Faroese-relations/	5
10ba5dc7a1c33d32b869132cc8379c6d	https://www.government.is//news/article/2021/09/03/Reiteration-of-the-disease-prevention-measures-applicable-upon-arrival-to-Iceland/	6
3978d81b72ee3368b8e18e3960dd8a89	https://www.government.is//news/article/2021/08/27/COVID-19-Relaxations-of-disease-prevention-measures-as-from-28th-of-August/	6
4f4a08dff45c3acfa4600de58c0a08cb	https://www.government.is//news/article/2021/08/27/The-Government-Approves-the-Proposals-of-the-Refugee-Committee/	6
ea532a26707232b084206e5f64299931	https://www.government.is//news/article/2021/08/20/Moodys-affirms-Icelands-rating-at-A2-stable-outlook-/	6
79ed526224113374a3e352fc5d96d984	https://www.government.is//news/article/2021/08/14/Ending-gender-based-violence-activists-and-survivors-aim-to-shape-global-agenda/	6
51d074e6f54b367d95d98d57ecce5896	https://www.government.is//news/article/2021/08/14/Ending-gender-based-violence-activists-and-survivors-aim-to-shape-the-global-agenda/	6
0038861103343a34b03060c34496619d	https://www.government.is//news/article/2021/08/13/Absentee-voting-abroad-has-commenced/	6
f686c1b1f9543d90ad0391a1d7be4c58	https://www.government.is//news/article/2021/08/10/COVID-19-Current-restrictions-on-gatherings-extended-to-August-27/	6
8b3f071ca78237a9bca41085842f7ac3	https://www.government.is//news/article/2021/08/09/Vaccinated-passengers-with-ties-to-Iceland-to-undergo-testing/	6
786398f3d9663ef99b0370c7912c58c2	https://www.government.is//news/article/2021/08/05/Access-to-quarantine-facilities-will-be-limited/	6
99d4c2375bdc3fc8a0ac3ed9ccfa045a	https://www.government.is//news/article/2021/07/23/COVID-19-Restrictions-on-gatherings-as-of-25-July/	6
04f9447b279b33f1957d95831eb209ce	https://www.government.is//news/article/2021/07/19/COVID-19-test-certificate-required-before-departure-for-vaccinated-travellers/	6
49862004fe003f459bd2e1851b883054	https://www.government.is//news/article/2021/07/08/Signing-of-a-Free-Trade-Agreement-with-the-United-Kingdom/	6
ebeb2d071a9b3a84a799d59cd2c489de	https://www.government.is//news/article/2021/07/07/EFTA-Ministers-meet-in-Siglufjordur/	6
fffc53d88ac13f6f8fa7eafe9a88b1c6	https://www.government.is//news/article/2021/07/05/Sviatlana-Tsikhanouskaya-visited-Iceland/	6
4268cea601a23aff89175e0091f43f68	https://www.government.is//news/article/2021/06/29/Treasury-outcome-affected-by-the-pandemic/	6
9c27e0e4e497313795c84e0d5aa408a6	https://www.government.is//news/article/2021/06/25/COVID-19-Iceland-removes-all-domestic-COVID-restrictions/	6
4b32fdbcdb1a324198dbf08db7548694	https://www.government.is//news/article/2021/06/16/Extensive-report-on-the-status-of-global-Arctic-research-Knowledge-for-a-Sustainable-Arctic/	6
0ccbdcf085bd35b9957d5b28cbcb2cbb	https://www.government.is//news/article/2021/06/14/COVID-19-Easing-of-restrictions-on-gatherings-as-of-15-June/	6
1bdc3b893adc3767838a918ddc5e14b1	https://www.government.is//news/article/2021/06/14/Border-screening-of-vaccinated-travellers-stopped-after-1-July/	6
631770bc19f23cf286fb092378fd1789	https://www.government.is//news/article/2021/06/04/Conclusion-of-a-new-Free-Trade-Agreement-with-the-United-Kingdom/	7
657bbfe7a8d13f4bae706f3bd28a391e	https://www.government.is//news/article/2021/06/04/Interoperable-European-COVID-19-vaccination-certificate-for-travellers-/	7
c32074445b9035ca9a52dfd0ddf30db9	https://www.government.is//news/article/2021/05/27/COVID-19-Amended-rules-on-staying-in-quarantine-facilities-entering-into-force-on-the-31st-of-May/	7
f5dbcd78aa97382f88ad92a3584cf6a1	https://www.government.is//news/article/2021/05/26/Foreign-Ministers-meeting-with-Nordic-Ministers-for-Development-and-UNESCO-Director-General/	7
ef11496c42433e1a912d1a1d947d1c98	https://www.government.is//news/article/2021/05/21/Covid-19-Substantial-easing-of-restrictions-on-gatherings-from-25-May/	7
d9e31ff4dded32dcb66ec0c1783c6806	https://www.government.is//news/article/2021/05/21/COVID-19-Border-measures-extended-to-15th-of-June/	7
67f5bf3db0b2342580673dea6f0ed251	https://www.government.is//news/article/2021/05/20/Foreign-Ministers-of-Iceland-and-Russia-met-in-Harpa/	7
fd08b4f0d57831a887567b4021f20aee	https://www.government.is//news/article/2021/05/20/Arctic-Council-Foreign-Ministers-sign-the-Reykjavik-Declaration-adopt-the-Councils-first-Strategic-Plan-and-pass-the-Chairmanship-from-Iceland-to-the-Russian-Federation/	7
c00413de3c033249bf682c73dec8579a	https://www.government.is//news/article/2021/05/20/Gudlaugur-Thor-Thordarson-met-the-Foreign-Ministers-of-Canada-Finland-and-Sweden/	7
974f8d2a44f73266a13442512b3e4230	https://www.government.is//news/article/2021/05/18/US-Secretary-of-State-Visiting-Iceland/	7
2bdd54288f91316dbaa6ba4e5d974aa8	https://www.government.is//news/article/2021/05/18/Ministerial-meeting-of-the-Arctic-Council/	7
b47145a2fd0737ed83da8cb9370e1499	https://www.government.is//news/article/2021/05/15/COVID-19-Borders-New-list-of-areas-and-countries-that-are-considered-high-risk/	7
67dc8db180013ba0a023afb154cfc287	https://www.government.is//news/article/2021/05/14/Iceland-A-A-1-Ratings-Affirmed-Outlook-Stable/	7
3dcf9ad2bdce358ea0c84706cabaccae	https://www.government.is//news/article/2021/05/10/Science-holds-the-solutions-Ministers-of-Science-meet-on-Arctic-cooperation/	7
881704167cde3dd0bb022b55c136eaab	https://www.government.is//news/article/2021/05/10/COVID-19-The-restrictions-on-social-gatherings-to-be-expanded-to-50-persons-and-more-rules-will-be-relaxed-from-10-May/	7
236200aab67d37f6919e7a358af0bc86	https://www.government.is//news/article/2021/05/08/Memorandum-of-Cooperation-signed-on-Cooperation-between-Iceland-and-Japan-Education-Science-Technology-and-Innovation/	7
9d89f5772bf13593bf85acb166470f99	https://www.government.is//news/article/2021/05/06/COVID-19-Borders-revised-criteria-for-the-definition-of-high-risk-areas/	7
27fad67d3c9c38388ca6ee66e5e8c2fd	https://www.government.is//news/article/2021/04/23/COVID-19-Stricter-requirements-for-quarantine-of-arriving-passengers-coming-from-high-risk-areas/	7
f3e0cdb358b63731b8aa3d6a0e79e3e6	https://www.government.is//news/article/2021/04/20/COVID-19-Temporary-introduction-of-stricter-border-measures-/	7
2d456969e7d93991b0cbbf3b946a3f6e	https://www.government.is//news/article/2021/04/19/IMF-mission-concludes-Article-IV-Consultation-with-Icelandic-Authorities-and-other-stakeholders/	7
94358e2bc8d7360f9bb4bfbd81243caa	https://www.government.is//news/article/2021/04/13/COVID-19-Relaxation-of-restrictions-on-gatherings-and-in-schools-from-15-April/	8
e6110db1db7d33dab94ae42d0c62dec4	https://www.government.is//news/article/2021/04/09/COVID-19-Border-measures-amended-requirements-for-quarantine-/	8
dc360e9034ce321997de00abe9c51723	https://www.government.is//news/article/2021/04/06/Statement-In-light-of-the-Reykjavik-District-Courts-decision-regarding-an-obligation-for-quarantining-at-a-quarantine-facility-/	8
2cf585f928f43a6eaae6bdcbd2556d33	https://www.government.is//news/article/2021/04/02/FAQ-regarding-disease-control-measures-at-the-border-as-of-April-1/	8
eba99c235cd7380193517e766bc1dc92	https://www.government.is//news/article/2021/03/31/COVID-19-Spain-removed-from-the-list-of-countries-identified-as-risk-zones/	8
fec4d67a66f83da8bace7ac81837b1b9	https://www.government.is//news/article/2021/03/30/COVID-19-Amended-rules-at-the-borders-on-testing-and-quarantine-on-the-1st-of-April/	8
3ccf995a11003e8095d6437a407b08ab	https://www.government.is//news/article/2021/03/26/Fitch-Affirms-Iceland-at-A-Outlook-Negative/	8
23e86371c2363543b8d16b125e8356c5	https://www.government.is//news/article/2021/03/25/Regulation-exempting-vaccinated-non-Schengen-travellers-from-travel-restrictions-to-come-into-force-on-6-April/	8
6d59e4843f25300cb088ef76b8efe869	https://www.government.is//news/article/2021/03/25/Stricter-measures-intended-to-stop-new-outbreak-in-Iceland/	8
2b14fc7c217e30a5807b128f4f324583	https://www.government.is//news/article/2021/03/24/COVID-19-Tighter-restrictions-take-effect-at-midnight-gatherings-restricted-to-10-persons/	8
bb8f0ad4c8b9363b9817d876baf52886	https://www.government.is//news/article/2021/03/23/Stricter-COVID-19-measures-at-the-Icelandic-border/	8
d6b6925af674347a9a4903e758802021	https://www.government.is//news/article/2021/03/22/Fiscal-plan-2022-2026-The-right-measures-delivered-progress-and-a-positive-outlook/	8
5f0a4f81cf3d34199440f1861d320e7f	https://www.government.is//news/article/2021/03/20/A-small-volcanic-eruption-has-started-in-Iceland/	8
51bc6d246fb638b3bdddef1a054cd994	https://www.government.is//news/article/2021/03/18/COVID-19-Changes-to-domestic-measures-as-from-18-March-2021/	8
a42771cd3c3935d59888d250cde83e89	https://www.government.is//news/article/2021/03/16/Exemption-from-border-measures-for-vaccinated-individuals-to-be-extended-to-non-Schengen-countries/	8
8ebf8c6fc4b43174aca3948772c92ece	https://www.government.is//news/article/2021/03/12/Minister-calls-for-a-global-agreement-on-plastic-pollution/	8
577c1fb9155c3e85ba8af6454cec4549	https://www.government.is//news/article/2021/03/12/North-Atlantic-Fisheries-Ministers-Conference-March-11th-2021-Effects-of-COVID-19-on-the-industry/	8
